date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,list_other_relevant_and_recognized_certifications,optional_briefly_describe_your_position,compensation_annual_base_salary_pay,compensation_overtime_pay,compensation_annual_target_bonus,compensation_annual_equity_stock_option,compensation_most_recent_annual_yearly_raise_percent,compensation_sign_on_bonus_value,compensation_sign_on_stock_equity_options,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,optional_sign_on_relocation_assistance_total_value,optional_company_review,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,highest_achieved_formal_education,compensation_annual_equity,compensation_stock_options,salary_total,experience_highest_degree,location_raw_data,location_granular
2024-01-13,United States Of America,Director,Director, of Engineering,230000,0.08695652173913043,20000,12,"Bachelors or Equivalent, Masters or Equivalent",West Coast (California & Pacific Northwest),NA,Director of Engineering,2024,NA,Medical/Health Devices,Prefer not to say,Start-up,1-50,None,Lead software engineering department,230000,N/A (no overtime/salaried),20000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,5000 shares,401k match up to 5%,NA,NA,NA,36 - 40,NA,NA,NA,NA,250000, Masters ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-13,United States Of America,Scientist,Scientist,Sr  ,95000,0.07894736842105263,7500,8,Masters or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Sr. Scientist,2024,NA,Contract Manufacturing Organization,Prefer not to say,Private,50-200,None,PD,95000,N/A (no overtime/salaried),7500,Not Applicable/None,3,NA,NA,1.5% match 401k,NA,NA,NA,41 - 45,NA,NA,NA,NA,102500,Masters ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-01-13,United States Of America,NA,NA,NA,182000,0.22527472527472528,41000,7,"Bachelors or Equivalent, PhD or Equivalent","Pharma Central (NY, NJ, PA)",NA,Senior Manager,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,182000,N/A (no overtime/salaried),41000,30000,4%,30000,"$60,000 in RSUs/options that vest over 4 years (options quicker)",50% match in stock,"$500 deductible, $1500 OOP max in-network",NA,"Very positive, 11/10.",41 - 45,"Thank you for organizing this survey!  Even with the free form answers and it taking some time to browse through the data when compiled, it is very helpful.  Very interesting to see the graphs that show salary go up by education.  You don't *need* a PhD to have top 10% salary, but if you *do* have top 10% base salary, you probably have a PhD or MD.",NA,NA,NA,223000, PhD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-13,United States Of America,Scientist,Scientist,,125000,0,0,0,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Scientist,2024,NA,Big Pharmaceuticals,JnJ,Public,5000+,None,NA,125000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,25000,0,4.5% 401k match and pension (15% of career earnings at 62 y/o),NA,50000,NA,41 - 45,NA,NA,NA,NA,125000,PhD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-13,United States Of America,Research Associate,Research Associate, ,54000,0,0,3,Bachelors or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Research Associate,2024,NA,Agriculture,Prefer not to say,Subsidiary,200-1000,None,Bench molecular biologist,54000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,0,0,0,NA,36 - 40,NA,NA,NA,NA,54000,Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-01-13,United States Of America,Scientist,Scientist, I,135000,0.1,13500,10,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist I,2024,NA,Academia/Research/Institution,Prefer not to say,Start-up,50-200,None,NA,135000,N/A (no overtime/salaried),13500,Not Applicable/None,5,10000,NA,5% match,NA,NA,NA,30 - 35,NA,NA,NA,NA,148500,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-13,United States Of America,NA,NA,NA,80000,0.12,9600,2,Masters or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Process Engineer II,2024,NA,Contract Manufacturing Organization,Prefer not to say,Public,5000+,None,NA,80000,N/A (no overtime/salaried),9600,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,6% match,NA,NA,NA,36 - 40,NA,NA,NA,NA,89600,Masters ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-01-13,United States Of America,Scientist,Scientist,Sr  ,154000,0.16233766233766234,25000,18,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Sr. Scientist,2024,NA,Big Pharmaceuticals,Merck,Public,5000+,None,Data science role,154000,N/A (no overtime/salaried),25000,10000,4.5,NA,NA,6%,NA,NA,NA,46 - 50,NA,NA,NA,NA,179000,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-13,United States Of America,Scientist,Scientist,,126000,0.1,12600,14,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,None,Scientist immunology ex vivo pre-clinical,126,N/A (no overtime/salaried),12600,Not Applicable/None,5%,5000,"50,000 stock options","401k, no match",NA,NA,NA,41 - 45,NA,NA,NA,NA,138600, Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-13,United States Of America,Director,Director,Sr  ,260000,0.2,52000,9,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Sr. Director,2024,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,None,NA,260000,N/A (no overtime/salaried),52000,25000,3,NA,NA,3% match,NA,NA,NA,46 - 50,NA,NA,NA,NA,312000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-14,United States Of America,NA,NA,NA,85000,0.07058823529411765,6000,8,"High School or Equivalent, Bachelors or Equivalent","Midwest (From OH to KS, North to ND)",NA,Sr. Associate,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,5000+,None,NA,85000,N/A (no overtime/salaried),6000,Not Applicable/None,3.5,NA,NA,6% match,NA,NA,NA,36 - 40,NA,NA,NA,NA,91000, Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-01-14,United States Of America,Scientist,Principal Scientist, ,180000,0,0,15,Masters or Equivalent,West Coast (California & Pacific Northwest),NA,Principal Scientist,2024,NA,Food,Prefer not to say,Public,200-1000,None,Manage group,180000,N/A (no overtime/salaried),NA,50000,3%,NA,NA,401K match,NA,NA,NA,41 - 45,NA,NA,NA,NA,180000,Masters ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-14,United States Of America,NA,NA,NA,82000,0.0975609756097561,8000,1,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Associate,2024,NA,Big Pharmaceuticals,GSK,Public,5000+,None,Associate in a leadership development course,82000,N/A (no overtime/salaried),8000,Not Applicable/None,2%,5000,None,7% enrollment (given for free) and an additional 4% match,"Full medical for $30, dental is another $13",0,Very cushy company to work at. Most people have fantastic work life balance,30 - 35,None really,NA,NA,NA,90000,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-14,United States Of America,Research Associate,Senior Research Associate, ,73809.1,0,0,6,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, Masters or Equivalent","Other US Location (HI, AK, PR, etc.)",NA,Senior Research Associate,2024,NA,Medical/Health Devices,Prefer not to say,Private,50-200,CTBS,"Since my company’s R&D is very small, I do a couple things but my major responsibilities are: assay development for biologics (design, optimize and validate assays to assess product potency and release) as well as process development for drug products in clinical trials.",73809.1,N/A (no overtime/salaried),NA,Not Applicable/None,3,0,None,401k match 4%,"250 deductible, employee pays 100 dollars per month to be in the plan. To include spouse, employee pays 350 a month.","Relocation assistance was $1,000 pretax",NA,30 - 35,NA,NA,NA,NA,73809.1, Masters ,"other us location (hi, ak, pr, etc.)","Other US Location (HI, AK, PR, etc.)"
2024-01-14,United States Of America,Research Associate,Research Associate, ,78000,0,0,0,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Research Associate,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,50-200,None,NA,78000,N/A (no overtime/salaried),NA,10000,Have not been long enough to have an annual yearly raise,NA,NA,3% 401k match,NA,NA,NA,30 - 35,NA,NA,NA,NA,78000,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-14,United States Of America,Scientist,Scientist, II,120000,0.1,12000,3,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,"Scientist II - Drig discovery, assay development",120000,N/A (no overtime/salaried),12000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,5000 shares vested quarterly over 4 years after first year,401k no match,NA,NA,NA,41 - 45,NA,NA,NA,NA,132000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-14,United States Of America,Director,Director, of Corporate Development,170000,0,0,9,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Director of Corporate Development,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,50-200,None,NA,170000,N/A (no overtime/salaried),NA,2500,Company/Institution does not have annual yearly raise,NA,NA,401k match,NA,NA,NA,41 - 45,NA,NA,NA,NA,170000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-14,United States Of America,Scientist,Associate Scientist,Sr  ,92000,0,0,3,Masters or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Sr Associate Scientist,2024,NA,Industrial Biotech,Prefer not to say,Public,5000+,None,NA,92000,N/A (no overtime/salaried),NA,15000,6,0,15000,5% match,NA,NA,NA,36 - 40,NA,NA,NA,NA,92000,Masters ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-14,United States Of America,Scientist,Scientist,,97000,0,0,2,PhD or Equivalent,CO,NA,Scientist,2024,NA,Drug Discovery Startup,Prefer not to say,Start-up,1-50,None,NA,97000,N/A (no overtime/salaried),NA,Not Applicable/None,7,0,NA,401k plan but no  match,NA,NA,NA,41 - 45,NA,NA,NA,NA,97000,PhD ,co,CO
2024-01-14,United States Of America,Scientist,Scientist,Sr  ,112000,0.125,14000,4,PhD or Equivalent,"South & Mountain West (TX to AZ, North to MT)",NA,Sr. Scientist,2024,NA,Big Pharmaceuticals,Pfizer,Public,5000+,None,"R&D, no direct reports currently",112000,N/A (no overtime/salaried),14000,Not Applicable/None,Have not been long enough to have an annual yearly raise,15000,N/A,"Can't recall exactly at the moment, at least 4.5% matching for 401k",NA,NA,NA,51 - 60,Clarify whether or not experience includes grad school (for PhDs),NA,NA,NA,126000,PhD ,"south & mountain west (tx to az, north to mt)","South & Mountain West (TX to AZ, North to MT)"
2024-01-14,United States Of America,Scientist,Scientist,Sr   II,156000,0.12,18720,6,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Sr. Scientist II,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,Sr. Scientist II - Drive lab-based early stage oncology R&D. Manage 1 non-PhD and 1 PhD-level report.,156000,N/A (no overtime/salaried),18720,12000,3.8,25000,0,6% 401K matching,NA,NA,NA,41 - 45,NA,NA,NA,NA,174720,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-14,United States Of America,Director,Senior Director, ,350000,0.24285714285714285,85000,10,MD or Equivalent,"DC Metro Area (DC, VA, MD, DE)",NA,Senior Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,350000,N/A (no overtime/salaried),85000,100000,Company/Institution does not have annual yearly raise,NA,NA,401k match 5%,NA,NA,NA,60+,NA,NA,NA,NA,435000,MD ,"dc metro area (dc, va, md, de)","DC Metro Area (DC, VA, MD, DE)"
2024-01-15,United States Of America,NA,NA,NA,66150,0.022675736961451247,1500,3,Masters or Equivalent,"South & Mountain West (TX to AZ, North to MT)",NA,QA Specialist I,2024,NA,Contract Manufacturing Organization,Prefer not to say,Start-up,50-200,None,NA,66150,N/A (no overtime/salaried),1500,Not Applicable/None,5%,NA,NA,401K match 6%,Paid by Employer,NA,NA,41 - 45,NA,NA,NA,NA,67650,Masters ,"south & mountain west (tx to az, north to mt)","South & Mountain West (TX to AZ, North to MT)"
2024-01-15,United States Of America,NA,NA,NA,130000,0.1,13000,3,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Research Investigatior,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,200-1000,None,Assay development,130000,N/A (no overtime/salaried),13000,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,1000 options to vest,4% match,"Free healthcare, no out of pocket",NA,NA,36 - 40,NA,NA,NA,NA,143000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-15,United States Of America,Director,Director,Regional   Market Access  US Commercial ,250000,0.2,50000,9,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,"Regional Director, Market Access (US Commercial)",2024,NA,Small biopharma?,Prefer not to say,Public,200-1000,None,Negotiate formulary and coverage for our drug,250000,N/A (no overtime/salaried),50000,75000,Have not been long enough to have an annual yearly raise,NA,202500,"3% total 401k match, no pension",NA,NA,Too new to say.,Less than 30,NA,NA,NA,NA,300000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-16,United States Of America,Director,Associate Director, ,160000,0.25,40000,9,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,160000,N/A (no overtime/salaried),40000,Not Applicable/None,4%,NA,NA,5.5% with 5.5% match and 5% yearly employer large contribution,"Aetna health and dental, vsp, hsa, 1000 deductible family plan, legal help, $400 monthly",NA,NA,41 - 45,NA,NA,NA,NA,200000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-16,United States Of America,NA,NA,NA,140000,0.15,21000,10,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Manager - Quality Control,2024,NA,Industrial Biotech,Prefer not to say,Private,200-1000,None,"QC Manager - Onboard assays for transfer and qualification from clients, provide SME expertise on assays, manage schedule and other aspects of QC testing.",140000,1.5x base on top of salary,21000,Not Applicable/None,6,0,0,401k match 5%,NA,0,"Best company I've found so far. Sometimes faced with extreme deadline pushes and unfair testing asks, but that's on par with any CDMO QC group I've been involved with before. Compensation is kept competitive for this reason.",41 - 45,Great idea! Glad this crowdsourced info can be made available as Glassdoor and others are unreliable.,NA,NA,NA,161000,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-16,United States Of America,NA,NA,NA,81000,0.41975308641975306,34000,2,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Sr. Inside Sales Rep,2024,NA,Biotech Equipment,Thermo Fisher,Public,5000+,None,Hybrid role remotely selling life science products and equipment to customers out of state,81000,"1.5x base, becomes 2x after 12 hrs in a day",34000,Offers optional employee match program,2%,0,Offers optional employee match,6% 401k match vesting after 2 years,"Only good deal is United, offers HSA, FSA, free online therapy","Depends on location you come from, but is roughly $5000","Good people and fun, but increasing micromanagement and underpaid compared to market competition",41 - 45,Add vendor/supplier sales as an option,NA,NA,NA,115000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-16,United States Of America,Scientist,Scientist,,115000,0.12173913043478261,14000,15,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,None,NA,115000,N/A (no overtime/salaried),14000,Not Applicable/None,Have not been long enough to have an annual yearly raise,10000,NA,None at the moment,NA,NA,NA,36 - 40,NA,NA,NA,NA,129000,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-16,United States Of America,Research Associate,Senior Research Associate, I,103000,0.07766990291262135,8000,7,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Senior research associate I,2024,NA,Big Pharmaceuticals,Gilead,Public,5000+,None,"Analytical chemistry/biology, performing lab work and writing reports",103000,N/A (no overtime/salaried),8000,6000,6%,10000,8000,$15k match per year for 401k,NA,NA,NA,NA,NA,NA,NA,NA,111000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-16,United States Of America,Scientist,Senior Scientist, ,135000,0,0,3,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent",West Coast (California & Pacific Northwest),NA,Senior Scientist,2024,NA,Biotech Equipment,Prefer not to say,Start-up,50-200,None,NA,135000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,17500 stock over 4-year vest. Available starting at 1 year for execution.,"401k, but no match or pension",~100$/mo out of pocket,N/A,NA,41 - 45,NA,NA,NA,NA,135000, PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-16,United States Of America,Scientist,Scientist,,115000,0.08782608695652173,10100,7,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Big Pharmaceuticals,Merck,Public,5000+,None,Scientist overseeing and optimizing DNA cloning workflows and incorporating automation into our antibody discovery platform,115000,N/A (no overtime/salaried),10100,7500,4.5,10000,NA,"401k match up to 4.5%, pension","$98/year individual PPO with BCBS, add $120 for a spouse. Deductible $500/person. Total out of pocket $3000 (tiered based on salary). FSA, HSA.",NA,NA,36 - 40,NA,NA,NA,NA,125100,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-16,United States Of America,Research Associate,Senior Research Associate, ,83000,0,0,3,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Research Associate,2024,NA,Diagnostics,Prefer not to say,Start-up,1-50,None,Senior RA - R&D assay development,83000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,2000,None,None,Harvard Pilgrim HMO,NA,6.5/10 - government grant support only results in poor benefits and PTO. Upside is less stress and more scientific freedom,41 - 45,NA,NA,NA,NA,83000,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-16,United States Of America,Scientist,Associate Scientist,  II,120000,0,0,8,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Associate Scientist II,2024,NA,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,None,Associate Scientist II - In vivo pharmacology,120000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,15000 shares pre-IPO,4% match,Standard level health coverage for CA,NA,NA,41 - 45,NA,NA,NA,NA,120000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-16,United Kingdom,NA,NA,NA,21450,0,0,1,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",United Kingdom and Ireland,NA,Technical Assistant,2024,NA,Medical/Health Devices,QIAGEN,Private,5000+,None,NA,21450,1.5x,300,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,Pension contribution,"BUPA, dental cafe, voucher for glasses",NA,NA,36 - 40,NA,NA,NA,NA,21450, Bachelors ,united kingdom and ireland,United Kingdom and Ireland
2024-01-16,United States Of America,Research Associate,Senior Research Associate,Sr ,78000,0.05,3900,4,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Sr. Research Associate,2024,NA,Industrial Biotech,Prefer not to say,Start-up,200-1000,None,Sr. Research associate - develop assays for clients using company specific technology.,78000,N/A (no overtime/salaried),3900,Not Applicable/None,4.5,5000,NA,There are benefits but I don’t partake.,NA,NA,NA,41 - 45,NA,NA,NA,NA,81900,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-01-16,United States Of America,Scientist,Principal Scientist,  ,154550,0.12940795858945325,20000,5,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Associate Principal Scientist,2024,NA,Big Pharmaceuticals,Merck & Co.,Public,5000+,None,"Associate Principal Scientist - Responsible for developing LC-MS based bioanalytical assays to support pre-clinical and clinical studies for delivery of robust, high quality data packages  • Drive the implementation of novel LC-MS based bioanalytical strategies for the measurement and characterization of drug and metabolites in biological samples • Contribute to departmental strategy and capital investment discussions.",154550,N/A (no overtime/salaried),20000,20000,4.5,NA,NA,"6% match, pension","BCBS NJ, 500$ deductible,",NA,NA,51 - 60,NA,NA,NA,NA,174550,PhD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-16,Sweden,NA,NA,NA,46000,0,0,1,PhD or Equivalent,Sweden,NA,Specialist,2024,NA,Contract Manufacturing Organization,Prefer not to say,Private,200-1000,None,Managing analytical methods and representing division to customers and internally,46000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,N.a.,NA,NA,NA,41 - 45,NA,NA,NA,NA,46000,PhD ,sweden,Sweden
2024-01-16,United Kingdom,NA,NA,NA,64000,0.1,6400,9,Bachelors or Equivalent,United Kingdom and Ireland,NA,QC Specialist,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,200-1000,None,QC Specialist for a finished product chemistry laboratory. Responsible for method transfer and validation.,64000,N/A (no overtime/salaried),6400,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,Double pension match (employee 4% employer 8%),"Full health insurance, life assurance, gym subsidy.",NA,NA,36 - 40,NA,NA,NA,NA,70400,Bachelors ,united kingdom and ireland,United Kingdom and Ireland
2024-01-16,United Kingdom,Scientist,Scientist,,32000,0,0,4,PhD or Equivalent,United Kingdom and Ireland,NA,Scientist,2024,NA,Academia/Research/Institution,Prefer not to say,Start-up,1-50,None,NA,32000,N/A (no overtime/salaried),NA,Not Applicable/None,5,NA,NA,5+3%,NA,NA,NA,30 - 35,NA,NA,NA,NA,32000,PhD ,united kingdom and ireland,United Kingdom and Ireland
2024-01-16,United States Of America,Scientist,Scientist,Research  I,88000,0,0,1,PhD or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Research Scientist I,2024,NA,Medical/Health Devices,Prefer not to say,Public,1000-5000,None,NA,88000,N/A (no overtime/salaried),NA,Not Applicable/None,4%,0,0,3% Employer 401K match,NA,12000,NA,46 - 50,NA,NA,NA,NA,88000,PhD ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-01-16,United States Of America,NA,NA,NA,95000,0,0,4,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Bioprocess Engineer I,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,"Bioprocess Engineer - run fermentations, downstream processing, and purification of industrial enzymes. also manage scale-up and tech transfer.",95000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,Total of 3% match.,"Great insurance, pay 0/mo in premiums.",NA,"I very much enjoy my current role - a very small company, so I have a lot of scientific freedom. It is stressful, but the pay is good and I end up having a pretty good work-life balance.",41 - 45,NA,NA,NA,NA,95000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-16,United States Of America,NA,NA,NA,64521.6,0,0,2,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,QC Analyst,2024,NA,Industrial Biotech,Regeneron Pharmaceuticals,Public,5000+,None,QC Analyst- QC LC method development,64521.6,1.5x,NA,Not Applicable/None,8.80%,4000,"60 shares of stock options, vest at 25% over 4 yrs. $5,200 of restricted stock options, vests 50% at 2 yrs and 50% at 4 yrs","࡟
 The company will match up to 50% of 10% of eligible gross compensation or 50% of your actual contribution,
whichever is lower. Company match is made on a quarterly basis in Employer Stock.","Highest level plan offered, Aetna Choice Plus plan, $65.68 biweekly, delta dental for $4.41 biweekly, vision for $1.77 biweekly. Options for HSA and such, not opted in",N/A,NA,41 - 45,NA,NA,NA,NA,64521.6,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-16,United States Of America,NA,NA,NA,67000,0,0,7,Bachelors or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Biologist I,2024,NA,Contract Research Organization,Prefer not to say,Private,1000-5000,None,NA,67000,N/A (no overtime/salaried),NA,Not Applicable/None,3%,0,0,0,0,NA,NA,36 - 40,NA,NA,NA,NA,67000,Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-01-16,Germany,Scientist,Scientist,Postdoctoral ,70000,0,0,4,PhD or Equivalent,Germany,NA,Postdoctoral Scientist,2024,NA,Academia/Research/Institution,Max Planck Institute,Academia/College/Universities,200-1000,None,NA,70000,N/A (no overtime/salaried),NA,Not Applicable/None,Generally in line with and sometimes even surpassing inflation,NA,NA,Standard pension plan,NA,NA,NA,NA,NA,NA,NA,NA,70000,PhD ,germany,Germany
2024-01-16,United Kingdom,Scientist,Scientist,Biomedical ,27055,0,0,1,Bachelors or Equivalent,United Kingdom and Ireland,NA,Biomedical Scientist,2024,NA,Medical/Health Devices,Health and Social Care Northern Ireland,Government,5000+,HCPC registration,NA,27055,"1.3x base, unsocial hours",NA,Not Applicable/None,2 year raise,NA,NA,50% match pension,NA,NA,NA,30 - 35,NA,NA,NA,NA,27055,Bachelors ,united kingdom and ireland,United Kingdom and Ireland
2024-01-16,United States Of America,Scientist,Scientist,Sr ,138000,0.07246376811594203,10000,9,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Sr Scientist,2024,NA,Big Pharmaceuticals,Abbvie,Public,5000+,None,Immuno-oncology research in target discovery,138000,N/A (no overtime/salaried),10000,Not Applicable/None,4.25,5000,NA,"401k match %, pension",NA,NA,NA,36 - 40,NA,NA,NA,NA,148000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-01-16,United States Of America,Scientist,Scientist,,90300,0.07751937984496124,7000,6,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,"Protein purification, nonmanagment",90300,N/A (no overtime/salaried),7000,Not Applicable/None,4%,0,NA,"401K w/ 75% match up to 6%, pension",various options,"$3,000",Varies wildly by department and manager,36 - 40,NA,NA,NA,NA,97300,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-01-16,United States Of America,NA,NA,NA,80000,0,0,2,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Supplier Quality Engineer,2024,NA,Contract Manufacturing Organization,Prefer not to say,Start-up,1-50,None,Supplier Quality / Quality Systems,80000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,0,Yes,No,Paid Health Insurance,2000,NA,Less than 30,NA,NA,NA,NA,80000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
